item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
carbondata,https://github.com/apache/carbondata/commits/,2018-10-29T15:22:02,kunal642,fc2a539,https://github.com/apache/carbondata/commit/fc2a539913c6a4399e80f2fab7ecb93c0c534e13,9,56,80
carbondata,https://github.com/apache/carbondata/commits/,2018-10-23T03:14:03,jackylk,0798c00,https://github.com/apache/carbondata/commit/0798c0036aa9d50d64b421a28e10f665ccce9795,6,13,11
carbondata,https://github.com/apache/carbondata/commits/,2018-10-11T05:36:08,jackylk,5a0bc6e,https://github.com/apache/carbondata/commit/5a0bc6e71484b3956242b1cdf2882c674094548c,1,137,0
carbondata,https://github.com/apache/carbondata/commits/,2018-10-29T07:45:00,kumarvishal09,d622776,https://github.com/apache/carbondata/commit/d62277696cd19257a50cc956e3e7ff8fad5e651f,3,120,4
carbondata,https://github.com/apache/carbondata/commits/,2018-10-31T12:16:11,xuchuanyin,469c52f,https://github.com/apache/carbondata/commit/469c52f5d4c18579e2a6ed4c3bb35691cf01937b,4,27,54
carbondata,https://github.com/apache/carbondata/commits/,2018-11-02T07:24:57,jackylk,4ef41a2,https://github.com/apache/carbondata/commit/4ef41a239e4784a46a7cdfe39de95f56b776feeb,1,12,11
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T09:28:07,xuchuanyin,c9fb4bc,https://github.com/apache/carbondata/commit/c9fb4bc064c96649fc200ed13bd2db0bcda6ed56,4,21,6
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T12:17:59,xuchuanyin,b6ff467,https://github.com/apache/carbondata/commit/b6ff4672be7bd25ab40144feb801be9e20069244,2,20,0
carbondata,https://github.com/apache/carbondata/commits/,2018-10-30T02:55:33,jackylk,a3a83dc,https://github.com/apache/carbondata/commit/a3a83dcad379597dd5acd49487f27d6f432b71b4,18,629,34
carbondata,https://github.com/apache/carbondata/commits/,2018-10-29T12:44:24,jackylk,789055e,https://github.com/apache/carbondata/commit/789055e1972c9456998c3a1a7516720fb7d506c2,9,117,68
carbondata,https://github.com/apache/carbondata/commits/,2018-10-18T12:54:23,kunal642,74a2dde,https://github.com/apache/carbondata/commit/74a2ddee93c8f44159a6035d3cf3b9906a78b03f,3,231,0
storm,https://github.com/apache/storm/commits/,2018-11-19T18:55:24,srdo,40f1b61,https://github.com/apache/storm/commit/40f1b6104bbd77bf278dbdf9ecf7e24fa305dae4,2,139,139
carbondata,https://github.com/apache/carbondata/commits/,2018-10-26T06:13:22,manishgupta88,63a28a9,https://github.com/apache/carbondata/commit/63a28a951ed552680da1a5047f5937fb90a8d76d,15,519,41
storm,https://github.com/apache/storm/commits/,2018-10-23T13:57:52,Aaron Gresch,1313447,https://github.com/apache/storm/commit/131344777ae4cbc4ca47952b3a95f35b11713f23,1,8,5
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-01T01:43:12,fjy,d2a533c,https://github.com/apache/incubator-druid/commit/d2a533c7c72b8331c2ce6b0882fc7728c32a5889,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-02T00:51:13,gianm,26d9928,https://github.com/apache/incubator-druid/commit/26d992840c467cf30094de54265049de984113b1,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-01T23:53:15,gianm,ddd15a6,https://github.com/apache/incubator-druid/commit/ddd15a6907d9f44b381884dbafb215cff513d03a,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-01T20:10:05,jihoonson,a92c2a1,https://github.com/apache/incubator-druid/commit/a92c2a197b1e142c53f33a212a8399fc1e177ca2,2,110,104
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-02T11:38:21,jihoonson,a2a1a1c,https://github.com/apache/incubator-druid/commit/a2a1a1c2c9c494959911ae09d65cf68c73b7f41e,10,155,178
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-01T16:43:34,jihoonson,7b34662,https://github.com/apache/incubator-druid/commit/7b346624624d6ec6843b9591c0c8e357d3d928de,10,144,22
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-02T04:47:29,jon-wei,23ad3d2,https://github.com/apache/incubator-druid/commit/23ad3d214cdf3269666321708bad0e0879094ac1,15,62,57
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-06T21:09:51,jon-wei,bcb754d,https://github.com/apache/incubator-druid/commit/bcb754d066cc8a140d4c67ae7d51a31ec8cc7554,5,44,13
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-09T18:55:17,b-slim,c2f020e,https://github.com/apache/incubator-druid/commit/c2f020eacc318a0dc5501209922b5b93a17c91fa,6,600,6
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-06T05:33:42,jon-wei,1224d8b,https://github.com/apache/incubator-druid/commit/1224d8b74611bd6530dbddf3d196e7d7ecf2a99e,70,"4,030",592
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T17:46:13,gianm,7b262b7,https://github.com/apache/incubator-druid/commit/7b262b71230015fc89ea185adff0c8011355ef5a,3,12,29
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-06T22:38:08,gianm,54351a5,https://github.com/apache/incubator-druid/commit/54351a5c75d8902d1d4c2eb2f6590bcf126348d4,95,302,359
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-12T22:27:32,gianm,e326086,https://github.com/apache/incubator-druid/commit/e3260866046015183ca91257376ad36f95269a27,2,70,0
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T17:47:11,gianm,f2b73f9,https://github.com/apache/incubator-druid/commit/f2b73f9df1a09b9c4937130254902ffc21c8a576,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T17:36:32,gianm,52f6bdc,https://github.com/apache/incubator-druid/commit/52f6bdc1ebfd37329cd98e4e5e0a9c6ca2205582,5,283,82
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T22:31:33,fjy,ab51878,https://github.com/apache/incubator-druid/commit/ab518781bbb029d41ad5b1ee6a8a0055dc2d3c3a,2,11,3
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T22:32:40,fjy,80173b5,https://github.com/apache/incubator-druid/commit/80173b5d2904233ce93e0d5693f8b5024faab8f5,2,12,12
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T21:39:00,jon-wei,154b6fb,https://github.com/apache/incubator-druid/commit/154b6fbcefe1d0b28248a6e5bbfe2a42b08a57ee,7,133,5
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T17:38:37,gianm,afb239b,https://github.com/apache/incubator-druid/commit/afb239b17a1111c98c73825828d3f273998c165e,259,"4,619",202
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-14T23:20:52,gianm,0b70c36,https://github.com/apache/incubator-druid/commit/0b70c36eb0dff06c81010d1569797c727712bddd,1,2,2
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-14T00:51:02,fjy,2ebdce2,https://github.com/apache/incubator-druid/commit/2ebdce20b1797858f8b20144eabfb46e3574f3e0,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-13T22:33:27,fjy,cdae2fe,https://github.com/apache/incubator-druid/commit/cdae2fe7b5638b1f396513fdf09ee0514a58b695,14,21,6
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-15T09:00:51,clintropolis,0395d55,https://github.com/apache/incubator-druid/commit/0395d554e16c94955158ec0cbe9c364496600be5,2,105,28
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-16T02:29:50,dclim,7b41e23,https://github.com/apache/incubator-druid/commit/7b41e23cbbe55bb40a5a00128525af86e13591f1,2,2,6
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-16T02:01:56,asdf2014,d738ce4,https://github.com/apache/incubator-druid/commit/d738ce4d2a4430cf95919e27b0eede171cbdf66c,15,155,77
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-16T06:13:32,gianm,fe69da0,https://github.com/apache/incubator-druid/commit/fe69da0d95a361708923fbe5b82ded0d461aa495,2,60,19
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-17T00:09:55,gianm,7928e81,https://github.com/apache/incubator-druid/commit/7928e81e3ff931f2eb448aafc87a5890816445cd,1,15,12
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-17T04:19:20,asdf2014,8a258d3,https://github.com/apache/incubator-druid/commit/8a258d3a6a239460fb172019ae657eaeecddf723,1,1,1
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-16T07:24:01,QiuMM,c4cb4b4,https://github.com/apache/incubator-druid/commit/c4cb4b490956bed58024f3bacc67efbdd772a13f,1,5,3
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-16T03:48:32,asdf2014,93b0d58,https://github.com/apache/incubator-druid/commit/93b0d585710668b4e2920db9e6f40ba92b6c50b1,8,67,29
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-15T21:21:34,b-slim,8f3fe9c,https://github.com/apache/incubator-druid/commit/8f3fe9cd028592b4b1449c2a5e6dba482bed0549,101,399,337
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-19T17:47:57,jon-wei,e0d1dc5,https://github.com/apache/incubator-druid/commit/e0d1dc584654444f13d425fb5798fd6f41d8995b,7,142,37
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-19T01:24:19,fjy,e9c3d3e,https://github.com/apache/incubator-druid/commit/e9c3d3e651dc6cfc571e8d3a1a5b7fd65fbb0840,2,222,120
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-20T00:32:58,fjy,a438a9b,https://github.com/apache/incubator-druid/commit/a438a9b99c220921580fb2b79d8e19f503753a60,1,1,1
storm,https://github.com/apache/storm/commits/,2018-10-23T16:11:55,Robert (Bobby) Evans,617b03a,https://github.com/apache/storm/commit/617b03a6af580c00aaa8d31f4cdde1a8bd7bc5c9,1,2,2
incubator-druid,https://github.com/apache/incubator-druid/commits/,2018-11-18T22:47:38,dclim,7cd457f,https://github.com/apache/incubator-druid/commit/7cd457f41c67fe157097f5da59af6b4a19eef33b,1,1,1
storm,https://github.com/apache/storm/commits/,2018-10-23T14:59:35,Aaron Gresch,3fe0021,https://github.com/apache/storm/commit/3fe0021379c1b491bc45bd5cc8efbc91cedd8536,1,5,1
storm,https://github.com/apache/storm/commits/,2018-10-23T16:09:35,Robert Evans,71aa68f,https://github.com/apache/storm/commit/71aa68f09c00dcd70c01bc918ee018accde7eb43,3,187,13
storm,https://github.com/apache/storm/commits/,2018-10-23T17:31:46,Robert Evans,4d7099f,https://github.com/apache/storm/commit/4d7099f3c21ce3dae981414882f327d1b5ab29a1,1,4,2
storm,https://github.com/apache/storm/commits/,2018-10-23T14:11:28,Robert (Bobby) Evans,72be708,https://github.com/apache/storm/commit/72be7085f8d9357295cd0991d7b4d0124d614cd7,1,6,0
storm,https://github.com/apache/storm/commits/,2018-10-24T14:26:40,Robert Evans,441f210,https://github.com/apache/storm/commit/441f2103905979605d5586c3bc8fa04fee4fd31e,1,12,5
storm,https://github.com/apache/storm/commits/,2018-10-24T21:50:59,kishorvpatil,6b42587,https://github.com/apache/storm/commit/6b42587dfb1f99c8dfb6066a2bbc83e29552cff8,1,10,10
storm,https://github.com/apache/storm/commits/,2018-10-23T17:06:30,Robert Evans,6bca7a9,https://github.com/apache/storm/commit/6bca7a94945e9f24fc9259db6efca939180f272f,5,16,12
storm,https://github.com/apache/storm/commits/,2018-10-26T09:18:03,contradictioned,e996abc,https://github.com/apache/storm/commit/e996abce19ce535599dab1bb90977d0056a9ad97,4,23,4
storm,https://github.com/apache/storm/commits/,2018-10-24T14:51:51,Robert Evans,730c1a3,https://github.com/apache/storm/commit/730c1a302d857121542ce27b6a40b05b90f7f3ed,1,6,0
storm,https://github.com/apache/storm/commits/,2018-10-26T09:18:27,contradictioned,64ce3e0,https://github.com/apache/storm/commit/64ce3e0853531e550f31280fe4285f16aaebda1f,6,7,7
storm,https://github.com/apache/storm/commits/,2018-10-26T15:41:03,jnioche,a88e449,https://github.com/apache/storm/commit/a88e4491c39e7dded5a16974ed2fcacc33892ae7,1,1,1
storm,https://github.com/apache/storm/commits/,2018-11-01T13:56:57,Ethanlm,c1801ec,https://github.com/apache/storm/commit/c1801ecf36afbe9abd193fd1ea9d6ab9d95d30ed,1,20,11
storm,https://github.com/apache/storm/commits/,2018-11-01T14:08:15,Ethanlm,d0dc3b4,https://github.com/apache/storm/commit/d0dc3b4bd86657f2be13c1c0cdae2e5933da9eb1,1,1,0
storm,https://github.com/apache/storm/commits/,2018-10-26T21:30:47,Ethanlm,83f1567,https://github.com/apache/storm/commit/83f15670fe79e4f0fd5845bc8ffc6b34c8a295fa,1,1,0
storm,https://github.com/apache/storm/commits/,2018-10-28T00:27:51,Ethanlm,9e44d48,https://github.com/apache/storm/commit/9e44d48995d023c53dd2aec6f92bba50f8818103,1,1,0
storm,https://github.com/apache/storm/commits/,2018-10-31T17:58:13,Robert Evans,dcf637f,https://github.com/apache/storm/commit/dcf637ff666e3c08ef81911034576019d35ca215,10,30,11
storm,https://github.com/apache/storm/commits/,2018-11-02T17:32:13,Robert Evans,fb63089,https://github.com/apache/storm/commit/fb630899207f23ad0d3fbe91d532aca7ff604447,1,1,1
storm,https://github.com/apache/storm/commits/,2018-11-02T19:11:24,Robert Evans,02662ea,https://github.com/apache/storm/commit/02662ea6641a6763b8e285ad292dbb789be6fc61,1,10,10
storm,https://github.com/apache/storm/commits/,2018-11-06T16:47:30,Ethanlm,19fbfb9,https://github.com/apache/storm/commit/19fbfb9ac8f82719cf70fedf6a024acaeec4e804,1,1,0
storm,https://github.com/apache/storm/commits/,2018-11-02T15:54:28,Ethanlm,00cd3d3,https://github.com/apache/storm/commit/00cd3d32365180da47184fe1c29b927fecf56871,1,20,11
storm,https://github.com/apache/storm/commits/,2018-11-07T16:35:35,kishorvpatil,2ba69e2,https://github.com/apache/storm/commit/2ba69e2e4e56bc8207c629d64b1abbe22dccc457,1,3,4
storm,https://github.com/apache/storm/commits/,2018-11-08T17:40:37,kishorvpatil,9178c10,https://github.com/apache/storm/commit/9178c10211874f8928ebc5ce4fdbf04ae698bcb5,3,27,0
storm,https://github.com/apache/storm/commits/,2018-11-08T22:20:39,kishorvpatil,98ed0a8,https://github.com/apache/storm/commit/98ed0a8157837e909203371fa2f4f75fac367a0f,1,3,2
storm,https://github.com/apache/storm/commits/,2018-11-06T21:58:31,kishorvpatil,8288d41,https://github.com/apache/storm/commit/8288d41b313126ce7a9da7b548801a58da98b7ae,1,4,2
storm,https://github.com/apache/storm/commits/,2018-11-13T16:45:14,Robert Evans,4ebb640,https://github.com/apache/storm/commit/4ebb6406ea850cdd5b710fd9185fe211bbdf746d,3,27,0
storm,https://github.com/apache/storm/commits/,2018-11-10T16:49:18,jenkins,00cd667,https://github.com/apache/storm/commit/00cd667a4cce14f716cc9480dfad71ec0e029a3f,2,139,139
storm,https://github.com/apache/storm/commits/,2018-07-12T00:01:36,arunmahadevan,40e24ce,https://github.com/apache/storm/commit/40e24ce45a7744e2d24d4e8d3f6f146372c57824,2,20,3
storm,https://github.com/apache/storm/commits/,2018-11-11T16:26:27,srdo,2e73e40,https://github.com/apache/storm/commit/2e73e4086cfdc37c919120b0b3bc9fb74494dd17,1,1,1
storm,https://github.com/apache/storm/commits/,2018-11-12T19:19:31,arunmahadevan,fa0b862,https://github.com/apache/storm/commit/fa0b8624492630d0f5c3c89e6bf7a5d20ac59d8b,3,77,16
storm,https://github.com/apache/storm/commits/,2018-11-15T18:38:51,arunmahadevan,d8d8837,https://github.com/apache/storm/commit/d8d88374d992a7f3b6455e26fececa2bf50d5165,4,11,9
carbondata,https://github.com/apache/carbondata/commits/,2018-11-01T02:09:40,jackylk,35fb940,https://github.com/apache/carbondata/commit/35fb9409d453c006d640e5e77938b91b6b7ae966,1,8,4
storm,https://github.com/apache/storm/commits/,2018-11-15T23:14:47,HeartSaVioR,29eb449,https://github.com/apache/storm/commit/29eb449ee2518d4d2f750fa32b667b671912cbad,4,93,13
carbondata,https://github.com/apache/carbondata/commits/,2018-10-31T06:49:38,xuchuanyin,aa27477,https://github.com/apache/carbondata/commit/aa27477228d4fd0c51da3f2f8f588e41e06a9519,77,805,841
storm,https://github.com/apache/storm/commits/,2018-11-13T17:14:44,Robert Evans,f17b3da,https://github.com/apache/storm/commit/f17b3dad8572f96217a8bf058022b26fe147a0b5,1,1,1
carbondata,https://github.com/apache/carbondata/commits/,2018-11-09T04:00:07,xuchuanyin,5344b78,https://github.com/apache/carbondata/commit/5344b781e818be6285143d9af5343f391a4042d4,1,30,10
carbondata,https://github.com/apache/carbondata/commits/,2018-10-09T07:16:09,jackylk,6093a32,https://github.com/apache/carbondata/commit/6093a32d7ed7e85c5821bf45b97ac87d6ddf6f55,11,335,105
carbondata,https://github.com/apache/carbondata/commits/,2018-09-12T12:30:17,jackylk,6707db6,https://github.com/apache/carbondata/commit/6707db6893478bef28e2e58c2e6bbfbfc2a46b27,10,249,39
carbondata,https://github.com/apache/carbondata/commits/,2018-11-09T06:49:15,xuchuanyin,6f3b9d3,https://github.com/apache/carbondata/commit/6f3b9d3b99ca55a6b29e951d89e17bb60eee1f03,10,73,50
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T10:42:24,ravipesala,0ccbe1b,https://github.com/apache/carbondata/commit/0ccbe1b4dd26045c473e95327b7c0725790bf521,1,5,0
carbondata,https://github.com/apache/carbondata/commits/,2018-11-01T15:12:05,jackylk,7c1d68e,https://github.com/apache/carbondata/commit/7c1d68ed62a62d425e57e60613b22bdedd0a94ed,24,548,245
carbondata,https://github.com/apache/carbondata/commits/,2018-11-09T03:45:50,xuchuanyin,1091848,https://github.com/apache/carbondata/commit/10918484853953528f5756b1b6bdb4a3a2d3b068,33,25,"2,799"
carbondata,https://github.com/apache/carbondata/commits/,2018-10-31T08:43:48,ravipesala,c94c8ce,https://github.com/apache/carbondata/commit/c94c8ce56052cae48d42b49fe660c19795eba0e4,18,329,72
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T10:00:27,manishgupta88,d8dfa4f,https://github.com/apache/carbondata/commit/d8dfa4f21bf3527ed3522799c2d65e143cfd787c,5,4,23
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T13:16:44,manishgupta88,07943ce,https://github.com/apache/carbondata/commit/07943cec0eb17d7b0635083aac5c59e10dbcf03c,3,63,7
carbondata,https://github.com/apache/carbondata/commits/,2018-11-06T07:06:24,kunal642,4de6050,https://github.com/apache/carbondata/commit/4de60509df0d60415c6e965d8756b945d6a88103,2,44,20
carbondata,https://github.com/apache/carbondata/commits/,2018-11-14T05:27:49,manishgupta88,ceb1351,https://github.com/apache/carbondata/commit/ceb13517553e729ccb408d95ae7ae401f7aebcb8,3,17,26
carbondata,https://github.com/apache/carbondata/commits/,2018-11-05T10:15:46,ravipesala,cd0ce41,https://github.com/apache/carbondata/commit/cd0ce4187e84d784a0c3f0d9c350efa3ee2a51d4,4,127,0
carbondata,https://github.com/apache/carbondata/commits/,2018-11-15T05:26:15,kunal642,0c02e98,https://github.com/apache/carbondata/commit/0c02e9801a9739b3f2a0eadc9c9f4157b6e52ea0,3,13,2
carbondata,https://github.com/apache/carbondata/commits/,2018-11-14T16:23:39,jackylk,d4e8ba4,https://github.com/apache/carbondata/commit/d4e8ba441100bc477c62d04e3b0c63aa8b574ad1,1,4,1
carbondata,https://github.com/apache/carbondata/commits/,2018-07-02T11:12:24,xuchuanyin,39e8e3d,https://github.com/apache/carbondata/commit/39e8e3da5c4cca7ff022991c4b5f8808988356d5,13,62,35
carbondata,https://github.com/apache/carbondata/commits/,2018-11-16T16:19:16,manishgupta88,da91d4c,https://github.com/apache/carbondata/commit/da91d4cc6805ce63aade48562a4f367442b38d4a,3,14,7
carbondata,https://github.com/apache/carbondata/commits/,2018-11-08T12:11:28,xuchuanyin,851dd2c,https://github.com/apache/carbondata/commit/851dd2c884895762af305fa668ad80c151ba89bd,34,342,325
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T10:41:43,rhtyd,f0491d5,https://github.com/apache/cloudstack/commit/f0491d5c72c3161777ca49ae809606a6704df5ff,1,1,1
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T10:48:25,rhtyd,f7bc580,https://github.com/apache/cloudstack/commit/f7bc5807a3bec9fea104133ebb894dabfc0bd5fc,0,0,0
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T10:44:20,rhtyd,dffb430,https://github.com/apache/cloudstack/commit/dffb4309750517ced063008ccee7907cb85f86ba,3,20,5
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-30T09:43:59,rhtyd,c6e53f6,https://github.com/apache/cloudstack/commit/c6e53f6cc6e6363276dd591eefe7515584130737,2,3,3
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-30T09:45:35,rhtyd,7479e28,https://github.com/apache/cloudstack/commit/7479e2877fad4f9ad86147bb7edbee9f58116661,2,3,3
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T11:27:00,rafaelweingartner,cdc6e6e,https://github.com/apache/cloudstack/commit/cdc6e6e50ae6ec400c2a156d9db7200ccbf1979c,15,11,801
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-01T13:30:53,rafaelweingartner,e175e93,https://github.com/apache/cloudstack/commit/e175e93281254d7cbe5b2990084e567d0dd7f3ad,1,2,2
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-31T11:27:48,rhtyd,17c164d,https://github.com/apache/cloudstack/commit/17c164d59a218675f25f1faf583260032e535d80,3,91,19
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T15:55:48,rhtyd,3101612,https://github.com/apache/cloudstack/commit/3101612ad148d8ad77a931ffec692a9b97757d32,2,59,0
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T11:53:01,rafaelweingartner,af0c1e4,https://github.com/apache/cloudstack/commit/af0c1e48cf26de3fdc73edd6ac8ff4577a113223,2,64,2
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T11:56:05,rafaelweingartner,077e692,https://github.com/apache/cloudstack/commit/077e692dbb4abef95ab62f77c0e62e5aa19b32e5,2,64,2
cloudstack,https://github.com/apache/cloudstack/commits/,2018-10-29T10:57:08,rhtyd,323d381,https://github.com/apache/cloudstack/commit/323d381767c9f5c6edf180b4b9ed3d515e4e3c20,8,79,67
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T12:04:40,rafaelweingartner,604d2d1,https://github.com/apache/cloudstack/commit/604d2d1bd2f183482ee66731eb0ae8cd6e55cfc8,1,17,11
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T20:22:20,rafaelweingartner,e44fc4a,https://github.com/apache/cloudstack/commit/e44fc4af68c6df56398c854121c892208733bc6e,1,28,1
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-09T18:30:57,nvazquez,dea0b3e,https://github.com/apache/cloudstack/commit/dea0b3eb78373d1727b1e28048a783f9156a443e,2,22,12
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-09T22:21:39,mike-tutkowski,f36e0c7,https://github.com/apache/cloudstack/commit/f36e0c77aa33255f1b5a525ec36e2d0bfb0590f6,1,5,1
